,Date,High,Low,Open,Close,Volume,Adj Close
3279,28/02/2020,98500,96000,98500,96000,26240,88400
3280,02/03/2020,96500,92900,96000,95000,17520,87500
3281,03/03/2020,96800,93700,96800,93800,35210,86400
3282,04/03/2020,94500,91000,93000,93800,98630,86400
3283,05/03/2020,95000,87300,93800,93900,42650,86500
3284,06/03/2020,95500,93900,94100,95000,14240,87500
3285,09/03/2020,95000,88400,95000,88700,61430,81700
3286,10/03/2020,90800,83200,83200,89500,23650,82400
3287,11/03/2020,92000,88000,92000,89400,29080,82300
3288,12/03/2020,85400,83200,85000,84900,50940,78200
3289,13/03/2020,87000,79000,79000,86000,65370,79200
3290,16/03/2020,86000,80000,86000,82000,65460,75500
3291,17/03/2020,80000,77000,80000,78000,74390,71800
3292,18/03/2020,80000,78000,78000,79300,18290,73000
3293,19/03/2020,79100,77000,79100,77000,20560,70900
3294,20/03/2020,78400,77100,77500,78000,18720,71800
3295,23/03/2020,77000,72600,73000,75500,52370,69500
3296,24/03/2020,75800,72400,72400,75600,9410,69600
3297,25/03/2020,80800,76900,76900,80800,59610,74400
3298,26/03/2020,85900,80000,80500,82500,27920,76000
3299,27/03/2020,86000,77000,82600,81000,60750,74600
3300,30/03/2020,82000,76100,80900,78900,23160,72700
3301,31/03/2020,83000,78500,83000,79000,19970,72800
3302,01/04/2020,80500,79000,80000,79000,21450,72800
3303,03/04/2020,82000,79000,79000,81800,9340,75300
3304,06/04/2020,84000,81600,81600,84000,16160,77400
3305,07/04/2020,85000,83000,85000,83000,22130,76400
3306,08/04/2020,84000,82000,83000,83500,106210,76900
3307,09/04/2020,87000,83500,83500,87000,23140,80100
3308,10/04/2020,89700,87800,88000,89200,36400,82200
3309,13/04/2020,91900,89100,89300,89200,34710,82200
3310,14/04/2020,90000,87000,89000,87800,35860,80900
3311,15/04/2020,89500,87000,87000,88100,17360,81100
3312,16/04/2020,89200,87500,88500,89000,22040,82000
3313,17/04/2020,90000,88200,89000,89000,19970,82000
3314,20/04/2020,90100,88800,89000,90100,35420,83000
3315,21/04/2020,94000,90000,94000,90100,53130,83000
3316,22/04/2020,91300,87100,87100,91000,18860,83800
3317,23/04/2020,92900,91000,91500,92900,42470,85600
3318,24/04/2020,93500,91500,93500,91700,6380,84500
3319,27/04/2020,92000,90500,91000,91100,16390,83900
3320,28/04/2020,94500,90100,91100,93900,38860,86500
3321,29/04/2020,94000,92500,93300,93300,39160,85900
3322,04/05/2020,94900,94000,94800,94100,40030,86700
3323,05/05/2020,94500,93800,94500,93800,7150,86400
3324,06/05/2020,95600,93600,94000,95100,46810,87600
3325,07/05/2020,98000,95500,98000,97100,24850,89400
3326,08/05/2020,98000,95900,98000,96000,46920,88400
3327,11/05/2020,95000,93000,94000,94000,35220,89400
3328,12/05/2020,94000,92500,94000,93600,27740,89000
3329,13/05/2020,93600,91600,93000,92600,16580,88000
3330,14/05/2020,92500,91600,91600,92000,14080,87500
3331,15/05/2020,92800,92000,92200,92100,13440,87600
3332,18/05/2020,92100,91500,92000,91600,14920,87100
3333,19/05/2020,93500,91600,91600,92000,19750,87500
3334,20/05/2020,93400,92000,93400,92100,7130,87600
3335,21/05/2020,94000,92000,92100,93500,75160,88900
3336,22/05/2020,93600,92000,93600,92900,8510,88300
3337,25/05/2020,93100,92500,92900,93100,10000,88500
3338,26/05/2020,93500,93000,93100,93000,11120,88400
3339,27/05/2020,94200,93000,93500,93200,46140,88600
3340,28/05/2020,93600,92800,93200,92800,4420,88200
3341,29/05/2020,94900,92300,92800,92300,6150,87800
3342,01/06/2020,93900,92400,93700,92800,58290,88200
3343,02/06/2020,94000,92500,93500,94000,40760,89400
3344,03/06/2020,94000,92500,94000,93000,7630,88400
3345,04/06/2020,94500,93100,94000,93100,33520,88500
3346,05/06/2020,94000,92700,93100,92700,18650,88100
3347,08/06/2020,93500,92700,92700,93000,17710,88400
3348,09/06/2020,94100,92500,93000,94000,42550,89400
3349,10/06/2020,94400,93200,94000,93200,19690,88600
3350,11/06/2020,94000,92000,93200,92000,21540,87500
3351,12/06/2020,92000,87200,87200,90500,30740,86000
3352,15/06/2020,91800,90200,90500,90200,27150,85800
3353,16/06/2020,91900,90300,91900,91500,39590,87000
3354,17/06/2020,92300,90600,90600,92000,12790,87500
3355,18/06/2020,92200,91000,92000,92000,24540,87500
3356,19/06/2020,93000,92000,92000,92100,46170,87600
3357,22/06/2020,92800,92100,92100,92400,23020,87800
3358,23/06/2020,92000,91000,92000,91400,4320,86900
3359,24/06/2020,92000,91400,91500,91600,47660,87100
3360,25/06/2020,91600,90200,91600,90500,3120,86000
3361,26/06/2020,91300,90500,90500,91100,7740,86600
3362,29/06/2020,91000,89700,91000,89800,3970,85400
3363,30/06/2020,91500,89800,90800,91500,7090,87000
3364,01/07/2020,91500,90000,91500,90500,2300,86000
3365,02/07/2020,91300,90500,91300,91000,1700,86500
3366,03/07/2020,92000,90300,91500,92000,12070,87500
3367,06/07/2020,92800,91000,92000,92700,13190,88100
3368,07/07/2020,93500,92600,93300,93400,16850,88800
3369,08/07/2020,93500,93000,93000,93500,10900,88900
3370,09/07/2020,94200,93000,93000,94200,12210,89600
3371,10/07/2020,94200,92000,94000,93000,9190,88400
3372,13/07/2020,94000,92000,93000,93900,6090,89300
3373,14/07/2020,93900,90000,92800,93700,8860,90000
3374,15/07/2020,93700,90900,91600,93200,30680,89600
3375,16/07/2020,93200,91200,91200,93200,10520,89600
3376,17/07/2020,93200,91000,93200,93000,6450,89400
3377,20/07/2020,93000,91500,91500,91900,7770,88300
3378,21/07/2020,93000,91700,91900,92800,19450,89200
3379,22/07/2020,93000,91600,92000,92800,14010,89200
3380,23/07/2020,92800,92000,92800,92800,4720,89200
3381,24/07/2020,93400,91000,91300,93400,18610,89800
3382,27/07/2020,93000,87000,87000,91000,12160,87400
3383,28/07/2020,92000,90000,91000,92000,9680,88400
3384,29/07/2020,93000,89900,93000,92800,12880,89200
3385,30/07/2020,92800,90000,92800,92700,7370,89100
3386,31/07/2020,92600,91100,92600,91100,3240,87500
3387,03/08/2020,93000,91000,92500,91700,13380,88100
3388,04/08/2020,97000,91600,91700,97000,33840,93200
3389,05/08/2020,97000,95100,97000,97000,20210,93200
3390,06/08/2020,97000,95400,96000,96900,11800,93100
3391,07/08/2020,96800,94000,96700,96800,18470,93000
3392,10/08/2020,97000,94800,96800,96700,13190,92900
3393,11/08/2020,96700,95100,96700,96700,17140,92900
3394,12/08/2020,96700,95200,96700,96600,8230,92800
3395,13/08/2020,97000,95400,95400,96800,8130,93000
3396,14/08/2020,97500,96000,97500,96000,7170,92300
3397,17/08/2020,96000,95300,96000,95900,6800,92200
3398,18/08/2020,96500,95500,95900,95700,6090,92000
3399,19/08/2020,96400,95500,95700,96300,2110,92500
3400,20/08/2020,97000,95100,96500,97000,17130,93200
3401,21/08/2020,99000,96000,96500,99000,30320,95100
3402,24/08/2020,104800,98000,99000,104800,33570,100700
3403,25/08/2020,108900,104800,108900,106000,21900,101900
3404,26/08/2020,106000,102000,105000,105400,14720,101300
3405,27/08/2020,105400,103000,105400,105000,20440,100900
3406,28/08/2020,106000,104500,105000,106000,17620,101900
3407,31/08/2020,106000,103500,103500,105500,6890,101400
3408,01/09/2020,105400,103000,105400,104800,8770,100700
3409,03/09/2020,104500,102500,104000,102500,18830,98500
3410,04/09/2020,105000,102000,105000,102100,5600,98100
3411,07/09/2020,103000,100000,102000,100000,8490,96100
3412,08/09/2020,105000,100000,100000,105000,17060,100900
3413,09/09/2020,105000,102300,104800,102400,1350,98400
3414,10/09/2020,104000,102000,104000,102900,2320,98900
3415,11/09/2020,104900,101000,101000,104500,5630,100400
3416,14/09/2020,104500,102100,104500,102100,1650,98100
3417,15/09/2020,104600,102200,102200,103000,7200,99000
3418,16/09/2020,105000,103000,105000,104400,7820,100300
3419,17/09/2020,106200,105000,106000,106000,36730,101900
3420,18/09/2020,107400,105500,107400,105600,3170,101500
3421,21/09/2020,106000,98700,105600,104300,4020,100200
3422,22/09/2020,106000,104000,105000,106000,9670,101900
3423,23/09/2020,106000,104500,104500,106000,5960,101900
3424,24/09/2020,107000,105600,107000,106200,14890,102100
3425,25/09/2020,106900,100600,100600,105100,7520,101000
3426,28/09/2020,106000,104000,104000,106000,7530,101900
3427,29/09/2020,106500,105400,106100,105900,13560,101800
3428,30/09/2020,105900,105400,105900,105500,4730,101400
3429,01/10/2020,106000,105200,105500,105900,8160,101800
3430,02/10/2020,106000,104900,104900,105900,6850,101800
3431,05/10/2020,105900,104000,105900,104100,1780,100000
3432,06/10/2020,105000,103500,104100,104800,4890,100700
3433,07/10/2020,105100,104100,105100,105000,2170,100900
3434,08/10/2020,106000,105000,106000,105000,1220,100900
3435,09/10/2020,105900,103400,103400,104800,3040,100700
3436,12/10/2020,105900,103300,104800,105600,9900,101500
3437,13/10/2020,105600,103600,105600,104000,2530,99900
3438,14/10/2020,105500,100600,104000,105500,7840,101400
3439,15/10/2020,105000,103400,104500,104400,1800,100300
3440,16/10/2020,104400,104000,104400,104000,200,99900
3441,19/10/2020,104800,101500,104000,103000,1770,99000
3442,20/10/2020,104000,103000,103000,103000,2250,99000
3443,21/10/2020,103900,103000,103000,103100,3480,99100
3444,22/10/2020,104000,102000,104000,103700,4730,99700
3445,23/10/2020,103900,103000,103900,103900,2540,99800
3446,26/10/2020,104500,103000,104500,103000,940,99000
3447,27/10/2020,103900,102200,103000,102600,2110,98600
3448,28/10/2020,103700,101700,102500,102000,3810,98000
3449,29/10/2020,102000,101500,102000,102000,4170,98000
3450,30/10/2020,102000,101000,101000,102000,2390,98000
3451,02/11/2020,103900,102000,102000,103900,4160,99800
3452,03/11/2020,104000,102700,102700,104000,4350,99900
3453,04/11/2020,104000,102100,104000,103000,2470,99000
3454,05/11/2020,103000,99200,99200,103000,20900,99000
3455,06/11/2020,103000,102900,103000,103000,4380,99000
3456,09/11/2020,104000,102000,102000,104000,9330,99900
3457,10/11/2020,103600,102200,102300,102900,6560,98900
3458,11/11/2020,104000,102900,103000,104000,8360,99900
3459,12/11/2020,104200,103900,104200,103900,3190,99800
3460,13/11/2020,103900,102500,103900,102500,3300,98500
3461,16/11/2020,103000,102500,102500,102600,1700,98600
3462,17/11/2020,103000,102200,102600,102500,3040,98500
3463,18/11/2020,103000,102300,102500,103000,3460,99000
3464,19/11/2020,103000,102900,103000,102900,2440,98900
3465,20/11/2020,102900,102400,102900,102600,3560,98600
3466,23/11/2020,103000,102600,102600,102600,1460,98600
3467,24/11/2020,102700,102300,102600,102700,2610,98700
3468,25/11/2020,104200,102700,103000,103300,8470,99300
3469,26/11/2020,104200,103400,104200,103400,3310,99400
3470,27/11/2020,104000,102800,103400,103400,2320,99400
3471,30/11/2020,103500,102100,102100,103500,3120,99500
3472,01/12/2020,103500,102600,102600,103500,2180,99500
3473,02/12/2020,103500,103300,103500,103500,4950,99500
3474,03/12/2020,103500,103000,103500,103000,3340,99000
3475,04/12/2020,106000,103000,103000,105700,25610,101600
3476,07/12/2020,107000,105700,105700,106400,10670,102200
3477,08/12/2020,106600,104500,106400,105700,7900,101600
3478,09/12/2020,106800,105400,106800,106500,17280,102300
3479,10/12/2020,106900,105300,106900,105300,9170,101200
3480,11/12/2020,105300,105200,105300,105200,5540,101100
3481,14/12/2020,106300,105200,105200,105200,6870,101100
3482,15/12/2020,105800,104500,105800,105500,6470,101400
3483,16/12/2020,105800,104500,105800,105000,7360,100900
3484,17/12/2020,105000,103400,103400,104300,4840,100200
3485,18/12/2020,104500,103000,103000,104400,5140,100300
3486,21/12/2020,105000,104000,105000,104100,6970,100000
3487,22/12/2020,105000,103000,105000,103000,9400,99000
3488,23/12/2020,105000,103600,105000,104000,1890,99900
3489,24/12/2020,105000,102900,104500,104200,5190,100100
3490,25/12/2020,104600,103800,104200,104600,3400,100500
3491,28/12/2020,104500,103000,103000,104500,4470,100400
3492,29/12/2020,104500,103100,104500,103700,3240,99700
3493,30/12/2020,104100,103500,103700,103600,9380,99600
3494,31/12/2020,104500,103400,103600,104000,9010,99900
3495,04/01/2021,104900,104000,104000,104600,3100,100500
3496,05/01/2021,105000,104600,104600,104600,800,100500
3497,06/01/2021,106500,103800,104000,106300,28200,102200
3498,07/01/2021,110000,106500,106500,108300,38400,104100
3499,08/01/2021,108900,108000,108300,108000,6300,103800
3500,11/01/2021,108500,106000,108000,108000,17900,103800
3501,12/01/2021,107900,105000,105100,105800,29000,101700
3502,13/01/2021,111800,107000,111500,109000,29300,104700
3503,14/01/2021,109000,106000,109000,108900,37400,104700
3504,15/01/2021,108900,105500,108900,108000,98265,103800
3505,18/01/2021,107900,105600,105600,106200,12200,102100
3506,19/01/2021,106200,103000,106200,103000,66200,99000
3507,20/01/2021,104000,102000,103000,102000,22500,98000
3508,21/01/2021,105400,102200,103000,105400,17000,101300
3509,22/01/2021,105400,104000,105400,104600,9700,100500
3510,25/01/2021,104600,103000,104500,103400,9800,99400
3511,26/01/2021,103400,102000,103400,102000,15000,98000
3512,27/01/2021,102000,101000,102000,101000,9000,97100
3513,28/01/2021,99000,94000,99000,96000,63200,92300
3514,29/01/2021,101000,96000,96000,101000,8000,97100
3515,01/02/2021,103000,95100,103000,100000,12900,96100
3516,02/02/2021,100000,97000,97100,98100,29200,94300
3517,03/02/2021,100800,99000,99000,100800,6300,96900
3518,04/02/2021,101800,99700,100800,99800,5800,95900
3519,05/02/2021,100900,100000,100400,100800,5200,96900
3520,08/02/2021,100900,99000,100900,99800,7900,95900
3521,09/02/2021,101000,98000,98000,101000,7700,97100
3522,17/02/2021,101000,100000,100000,101000,8700,97100
3523,18/02/2021,101500,100100,101000,100300,11500,96400
3524,19/02/2021,101000,100300,100500,100300,24500,96400
3525,22/02/2021,101900,100300,100300,100500,32797,96600
3526,23/02/2021,102000,100400,100500,101900,16200,97900
3527,24/02/2021,102000,100300,100900,100300,10400,96400
3528,25/02/2021,102000,101000,101900,101000,8300,97100
3529,26/02/2021,101000,100300,100900,100500,4700,96600
3530,01/03/2021,100800,100100,100500,100800,13600,96900
3531,02/03/2021,101000,100200,100800,100500,8200,96600
3532,03/03/2021,101000,100100,100200,100100,13300,96200
3533,04/03/2021,100500,99900,100100,99900,10900,96000
3534,05/03/2021,100000,99000,100000,99000,19900,95100
3535,08/03/2021,100000,98400,99200,99000,25400,95100
3536,09/03/2021,99400,98500,99400,98600,5200,94800
3537,10/03/2021,100000,98600,98600,100000,16600,96100
3538,11/03/2021,102000,101000,101000,101500,10400,97500
3539,12/03/2021,102800,101300,102000,101500,9400,97500
3540,15/03/2021,102500,101200,102500,101200,17900,97300
3541,16/03/2021,101300,101000,101200,101300,4700,97300
3542,17/03/2021,101300,100000,101300,101200,3300,97300
3543,18/03/2021,102000,101000,101000,102000,4700,98000
3544,19/03/2021,101500,100200,101500,100500,14300,96600
3545,22/03/2021,100700,100500,100500,100600,6400,96700
3546,23/03/2021,102000,100300,100500,100400,6500,96500
3547,24/03/2021,101600,99200,100300,99400,6100,95500
3548,25/03/2021,100200,99400,100200,100000,4100,96100
3549,26/03/2021,100000,98000,100000,98000,20200,94200
3550,29/03/2021,99800,98800,98800,99800,6600,95900
3551,30/03/2021,100000,99600,99800,99800,6700,95900
3552,31/03/2021,99800,99500,99600,99700,4100,95800
3553,01/04/2021,99800,99300,99700,99700,5600,95800
3554,02/04/2021,100500,99400,100500,99900,3800,96000
3555,05/04/2021,99900,99400,99400,99800,405065,95900
3556,06/04/2021,99800,99300,99800,99600,6600,95700
3557,07/04/2021,99700,99100,99600,99600,5200,95700
3558,08/04/2021,99600,99100,99200,99100,5100,95200
3559,09/04/2021,99500,98000,99100,99300,260300,95400
3560,12/04/2021,99300,98600,99300,99000,7100,95100
3561,13/04/2021,99000,98600,98800,98600,15200,94800
3562,14/04/2021,98900,98000,98600,98500,261800,94700
3563,15/04/2021,98700,97600,98000,98400,10600,94600
3564,16/04/2021,98000,97500,97700,97500,8500,93700
3565,19/04/2021,97500,97000,97500,97500,9700,93700
3566,20/04/2021,97500,97000,97200,97000,15000,93200
3567,22/04/2021,99900,97000,97000,99900,22900,96000
3568,23/04/2021,100000,99000,100000,99500,16900,95600
3569,26/04/2021,103000,99600,103000,100000,18000,96100
3570,27/04/2021,100900,98000,100900,100000,12900,96100
3571,28/04/2021,100400,99700,100000,99900,16800,96000
3572,29/04/2021,100000,99000,100000,99800,15200,95900
3573,04/05/2021,103000,99500,99800,102700,49600,98700
3574,05/05/2021,103500,102700,103000,103000,26800,99000
3575,06/05/2021,104900,99100,104900,102500,18000,98500
3576,07/05/2021,99000,95000,99000,97500,36600,97500
3577,10/05/2021,98800,97500,97500,98800,14100,98800
3578,11/05/2021,99000,98200,99000,98200,10700,98200
3579,12/05/2021,98200,97000,98200,97100,25400,97100
3580,13/05/2021,97000,94100,97000,94500,86600,94500
3581,14/05/2021,97600,94500,94500,95000,10600,95000
3582,17/05/2021,96500,95500,95800,96000,9200,96000
3583,18/05/2021,97500,95400,96000,96000,11700,96000
3584,19/05/2021,96000,95000,96000,96000,21700,96000
3585,20/05/2021,96000,95500,96000,96000,25300,96000
3586,21/05/2021,95500,94500,95000,94500,33600,94500
3587,24/05/2021,95500,94400,94500,95000,19300,95000
3588,25/05/2021,96000,95000,95000,95200,8300,95200
3589,26/05/2021,95500,94000,95400,95000,16400,95000
3590,27/05/2021,95500,94500,94500,95000,11300,95000
3591,28/05/2021,95000,94000,95000,94100,33700,94100
3592,31/05/2021,94500,94000,94100,94100,13400,94100
3593,01/06/2021,96000,94100,94100,95000,6900,95000
3594,02/06/2021,96000,94200,94200,95000,44400,95000
3595,03/06/2021,95100,94000,95100,94600,19800,94600
3596,04/06/2021,95400,94100,94600,94300,17900,94300
3597,07/06/2021,95000,94100,94300,94100,23900,94100
3598,08/06/2021,96800,94000,94100,96400,96700,96400
3599,09/06/2021,96400,95200,96400,95300,11200,95300
3600,10/06/2021,95400,94200,95400,94500,8300,94500
3601,11/06/2021,94500,94000,94500,94100,37800,94100
3602,14/06/2021,96000,93500,94100,96000,36200,96000
3603,15/06/2021,95800,94000,94000,95500,5400,95500
3604,16/06/2021,96000,94400,95900,95000,30400,95000
3605,17/06/2021,95800,94000,95000,95000,220300,95000
3606,18/06/2021,96000,95000,95000,95900,35900,95900
3607,21/06/2021,95900,95000,95900,95500,4400,95500
3608,22/06/2021,95800,95000,95000,95800,30000,95800
3609,23/06/2021,96000,95000,95000,95600,18900,95600
3610,24/06/2021,96200,95300,96000,96000,24700,96000
3611,25/06/2021,96000,95300,96000,95600,4600,95600
3612,28/06/2021,95600,95100,95600,95600,4600,95600
3613,29/06/2021,95400,95000,95000,95300,5800,95300
3614,30/06/2021,96300,95000,95500,95600,20200,95600
3615,01/07/2021,96300,95600,95600,95700,9900,95700
3616,02/07/2021,96000,94100,96000,94100,55100,94100
