,Date,High,Low,Open,Close,Volume,Adj Close
3326,08/05/2020,14000,14000,14000.0,14000,500,13000
3327,11/05/2020,14000,14000,14000.0,14000,1100,13000
3328,12/05/2020,14000,14000,14000.0,14000,-,13000
3329,13/05/2020,14200,14000,14000.0,14200,600,13200
3330,14/05/2020,14700,14700,14700.0,14700,100,13600
3331,15/05/2020,14600,14600,14600.0,14600,300,13500
3332,18/05/2020,14600,14600,14600.0,14600,-,13500
3333,19/05/2020,14600,14600,14600.0,14600,-,13500
3334,20/05/2020,14400,14000,14000.0,14400,700,13400
3335,21/05/2020,14000,14000,14000.0,14000,500,13000
3336,22/05/2020,14000,14000,14000.0,14000,-,13000
3337,25/05/2020,14200,14200,14200.0,14200,100,13200
3338,26/05/2020,14400,14200,14400.0,14200,600,13200
3339,27/05/2020,14400,14200,14400.0,14200,1100,13200
3340,28/05/2020,14200,14200,14200.0,14200,1000,13200
3341,29/05/2020,14200,14100,14200.0,14100,2600,13100
3342,01/06/2020,14300,14100,14300.0,14200,5100,13200
3343,02/06/2020,14300,14300,14300.0,14300,200,13300
3344,03/06/2020,14500,14500,14500.0,14500,100,13500
3345,04/06/2020,14500,14500,14500.0,14500,-,13500
3346,05/06/2020,14100,14000,14100.0,14000,4310,13000
3347,08/06/2020,14000,14000,14000.0,14000,200,13000
3348,09/06/2020,14200,14200,14200.0,14200,2000,13200
3349,10/06/2020,14200,14200,14200.0,14200,-,13200
3350,11/06/2020,14100,14100,14100.0,14100,2000,13100
3351,12/06/2020,14300,14300,14300.0,14300,300,13300
3352,15/06/2020,14200,14000,14200.0,14000,600,13000
3353,16/06/2020,14000,13900,14000.0,13900,700,12900
3354,17/06/2020,14800,14000,14000.0,14800,600,13700
3355,18/06/2020,14000,14000,14000.0,14000,1700,13000
3356,19/06/2020,14300,13900,14000.0,14000,6000,13000
3357,22/06/2020,14000,14000,14000.0,14000,-,13000
3358,23/06/2020,14400,13900,13900.0,14400,400,13400
3359,24/06/2020,14400,14400,14400.0,14400,500,13400
3360,25/06/2020,14400,14400,14400.0,14400,-,13400
3361,26/06/2020,14400,14400,14400.0,14400,-,13400
3362,29/06/2020,14400,14400,14400.0,14400,31,13400
3363,30/06/2020,14400,14400,14400.0,14400,-,13400
3364,01/07/2020,14400,14400,14400.0,14400,-,13400
3365,02/07/2020,14400,14400,14400.0,14400,-,13400
3366,03/07/2020,14400,14400,14400.0,14400,-,13400
3367,06/07/2020,14400,14400,14400.0,14400,-,13400
3368,07/07/2020,14400,14400,14400.0,14400,-,13400
3369,08/07/2020,14500,14500,14500.0,14500,4000,13500
3370,09/07/2020,14500,14500,14500.0,14500,200,13500
3371,10/07/2020,14500,14500,14500.0,14500,-,13500
3372,13/07/2020,14500,14500,14500.0,14500,-,13500
3373,14/07/2020,14300,14300,14300.0,14300,100,13300
3374,15/07/2020,14300,14300,14300.0,14300,-,13300
3375,16/07/2020,14300,14300,14300.0,14300,-,13300
3376,17/07/2020,14300,14300,14300.0,14300,-,13300
3377,20/07/2020,14300,14300,14300.0,14300,-,13300
3378,21/07/2020,14300,14300,14300.0,14300,-,13300
3379,22/07/2020,14300,14300,14300.0,14300,-,13300
3380,23/07/2020,14300,14300,14300.0,14300,-,13300
3381,24/07/2020,14300,14300,14300.0,14300,-,13300
3382,27/07/2020,13600,13500,13500.0,13500,700,12500
3383,28/07/2020,13500,13100,13500.0,13100,300,12200
3384,29/07/2020,13600,13600,13600.0,13600,100,12600
3385,30/07/2020,13600,13600,13600.0,13600,-,12600
3386,31/07/2020,13600,13600,13600.0,13600,-,12600
3387,03/08/2020,13600,13600,13600.0,13600,-,12600
3388,04/08/2020,14100,14100,14100.0,14100,100,13100
3389,05/08/2020,14800,14800,14800.0,14800,100,13700
3390,06/08/2020,14800,14800,14800.0,14800,-,13700
3391,07/08/2020,14100,14100,14100.0,14100,2800,13100
3392,10/08/2020,14100,14100,14100.0,14100,600,13100
3393,11/08/2020,14100,14100,14100.0,14100,-,13100
3394,12/08/2020,14100,14100,14100.0,14100,200,13100
3395,13/08/2020,14100,14100,14100.0,14100,-,13100
3396,14/08/2020,14100,14100,14100.0,14100,-,13100
3397,17/08/2020,14100,14100,14100.0,14100,-,13100
3398,18/08/2020,14100,14100,14100.0,14100,-,13100
3399,19/08/2020,14100,14100,14100.0,14100,1000,13100
3400,20/08/2020,14100,14100,14100.0,14100,-,13100
3401,21/08/2020,13500,13500,13500.0,13500,300,12500
3402,24/08/2020,13500,13500,13500.0,13500,-,12500
3403,25/08/2020,14600,14200,14200.0,14600,500,13500
3404,26/08/2020,14600,14600,14600.0,14600,-,13500
3405,27/08/2020,14300,14300,14300.0,14300,300,13300
3406,28/08/2020,14300,14300,14300.0,14300,200,13300
3407,31/08/2020,14300,14100,14300.0,14200,3800,13200
3408,01/09/2020,14000,14000,14000.0,14000,400,13000
3409,03/09/2020,14000,14000,14000.0,14000,-,13000
3410,04/09/2020,14000,14000,14000.0,14000,-,13000
3411,07/09/2020,14000,14000,14000.0,14000,-,13000
3412,08/09/2020,14100,14100,14100.0,14100,400,13100
3413,09/09/2020,14100,14100,14100.0,14100,-,13100
3414,10/09/2020,14000,14000,14000.0,14000,2000,13000
3415,11/09/2020,14000,14000,14000.0,14000,-,13000
3416,14/09/2020,14000,14000,14000.0,14000,-,13000
3417,15/09/2020,14100,14000,14000.0,14000,7100,13000
3418,16/09/2020,14000,14000,14000.0,14000,-,13000
3419,17/09/2020,14200,14000,14000.0,14000,45100,13000
3420,18/09/2020,14500,14500,14500.0,14500,400,13500
3421,21/09/2020,14500,14500,14500.0,14500,-,13500
3422,22/09/2020,14200,14200,14200.0,14200,400,13200
3423,23/09/2020,14200,14200,14200.0,14200,-,13200
3424,24/09/2020,14200,14200,14200.0,14200,-,13200
3425,25/09/2020,14000,14000,14000.0,14000,100,13000
3426,28/09/2020,14000,14000,14000.0,14000,1500,13000
3427,29/09/2020,14000,14000,14000.0,14000,-,13000
3428,30/09/2020,14400,14300,14300.0,14400,2500,13400
3429,01/10/2020,14400,14400,14400.0,14400,-,13400
3430,02/10/2020,14800,14800,14800.0,14800,100,13700
3431,05/10/2020,14400,14400,14400.0,14400,200,13400
3432,06/10/2020,14300,14300,14300.0,14300,1000,13300
3433,07/10/2020,14300,14200,14300.0,14200,1146,13200
3434,08/10/2020,14200,14200,14200.0,14200,500,13200
3435,09/10/2020,14200,14200,14200.0,14200,-,13200
3436,12/10/2020,14200,14200,14200.0,14200,-,13200
3437,13/10/2020,14200,14200,14200.0,14200,500,13200
3438,14/10/2020,14200,14200,14200.0,14200,3046,13200
3439,15/10/2020,14200,14200,14200.0,14200,-,13200
3440,16/10/2020,14200,14200,14200.0,14200,-,13200
3441,19/10/2020,14200,14200,14200.0,14200,-,13200
3442,20/10/2020,14200,14200,14200.0,14200,2501,13200
3443,21/10/2020,14200,14200,14200.0,14200,1500,13200
3444,22/10/2020,14000,14000,14000.0,14000,2000,13000
3445,23/10/2020,14500,14400,14400.0,14400,4000,13400
3446,26/10/2020,14400,14400,14400.0,14400,-,13400
3447,27/10/2020,14400,14400,14400.0,14400,-,13400
3448,28/10/2020,14400,14400,14400.0,14400,-,13400
3449,29/10/2020,14400,14400,14400.0,14400,-,13400
3450,30/10/2020,14400,14400,14400.0,14400,400,13400
3451,02/11/2020,14400,14400,14400.0,14400,700,13400
3452,03/11/2020,14400,14400,14400.0,14400,-,13400
3453,04/11/2020,14400,14400,14400.0,14400,-,13400
3454,05/11/2020,14400,14400,14400.0,14400,-,13400
3455,06/11/2020,14400,14400,14400.0,14400,800,13400
3456,09/11/2020,14400,14400,14400.0,14400,-,13400
3457,10/11/2020,14400,14400,14400.0,14400,1700,13400
3458,11/11/2020,14400,14400,14400.0,14400,1400,13400
3459,12/11/2020,14400,14400,14400.0,14400,600,13400
3460,13/11/2020,15600,15600,15600.0,15600,100,14500
3461,16/11/2020,14800,14400,14800.0,14500,5010,13500
3462,17/11/2020,14500,14500,14500.0,14500,1,13500
3463,18/11/2020,14000,14000,14000.0,14000,200,13000
3464,19/11/2020,15000,14400,15000.0,14400,1000,13400
3465,20/11/2020,14500,14400,14400.0,14500,900,13500
3466,23/11/2020,14700,14700,14700.0,14700,300,13600
3467,24/11/2020,14800,14800,14800.0,14800,200,13700
3468,25/11/2020,14900,14700,14700.0,14900,1000,13800
3469,26/11/2020,14900,14900,14900.0,14900,-,13800
3470,27/11/2020,14800,14800,14800.0,14800,100,13700
3471,30/11/2020,14900,14800,14900.0,14800,440,13700
3472,01/12/2020,14900,14900,14900.0,14900,100,13800
3473,02/12/2020,14900,14900,14900.0,14900,-,13800
3474,03/12/2020,14900,14900,14900.0,14900,-,13800
3475,04/12/2020,14900,14900,14900.0,14900,-,13800
3476,07/12/2020,14900,14900,14900.0,14900,-,13800
3477,08/12/2020,14900,14900,14900.0,14900,2100,13800
3478,09/12/2020,14700,14700,14700.0,14700,400,13600
3479,10/12/2020,14700,14700,14700.0,14700,-,13600
3480,11/12/2020,14700,14700,14700.0,14700,-,13600
3481,14/12/2020,14700,14700,14700.0,14700,-,13600
3482,15/12/2020,14800,14700,14700.0,14800,6100,13700
3483,16/12/2020,14800,14700,14700.0,14800,10500,13700
3484,17/12/2020,15000,15000,15000.0,15000,1200,13900
3485,18/12/2020,15000,15000,15000.0,15000,200,13900
3486,21/12/2020,15000,15000,15000.0,15000,1040,13900
3487,22/12/2020,15000,15000,15000.0,15000,-,13900
3488,23/12/2020,15000,15000,15000.0,15000,3000,13900
3489,24/12/2020,14800,14800,14800.0,14800,200,13700
3490,25/12/2020,15000,15000,15000.0,15000,111,13900
3491,28/12/2020,15000,15000,15000.0,15000,329,13900
3492,29/12/2020,15300,15300,15300.0,15300,900,14200
3493,30/12/2020,15300,15300,15300.0,15300,500,14200
3494,31/12/2020,15600,15300,15600.0,15300,2400,14200
3495,04/01/2021,15500,15400,15400.0,15500,4600,14400
3496,05/01/2021,15500,15500,15500.0,15500,100,14400
3497,06/01/2021,16000,16000,16000.0,16000,1700,14800
3498,07/01/2021,16100,15900,15900.0,16100,3600,14900
3499,08/01/2021,16300,16100,16100.0,16300,2100,15100
3500,11/01/2021,16700,16400,16500.0,16700,1300,15500
3501,12/01/2021,16700,16600,16700.0,16600,700,15400
3502,13/01/2021,16500,16500,16500.0,16500,100,15300
3503,14/01/2021,16500,16500,16500.0,16500,571,15300
3504,15/01/2021,16500,16500,16500.0,16500,1100,15300
3505,18/01/2021,16500,16500,16500.0,16500,6869,15300
3506,19/01/2021,16200,16200,16200.0,16200,500,15000
3507,20/01/2021,16200,16200,16200.0,16200,-,15000
3508,21/01/2021,16400,16200,16400.0,16200,5700,15000
3509,22/01/2021,16500,16500,16500.0,16500,3500,15300
3510,25/01/2021,16500,16500,16500.0,16500,3900,15300
3511,26/01/2021,16500,16300,16500.0,16400,12500,15200
3512,27/01/2021,16500,16300,16500.0,16300,8200,15100
3513,28/01/2021,16300,15400,16300.0,16200,16200,15000
3514,29/01/2021,16200,16000,16200.0,16200,6300,15000
3515,01/02/2021,16300,16300,16300.0,16300,100,15100
3516,02/02/2021,15300,15300,15300.0,15300,100,14200
3517,03/02/2021,16200,16000,16200.0,16200,7800,15000
3518,04/02/2021,16400,16200,16400.0,16200,200,15000
3519,05/02/2021,16400,16000,16000.0,16200,6400,15000
3520,08/02/2021,16200,16100,16200.0,16100,2331,14900
3521,09/02/2021,16400,16200,16200.0,16400,2000,15200
3522,17/02/2021,17500,16500,16900.0,17400,19600,16100
3523,18/02/2021,19100,17000,17400.0,18900,52000,17500
3524,19/02/2021,18900,18000,18000.0,18500,28320,17200
3525,22/02/2021,19300,18500,18500.0,18500,13982,17200
3526,23/02/2021,19000,18500,18900.0,18500,11100,17200
3527,24/02/2021,20200,19000,19000.0,19800,31200,18400
3528,25/02/2021,19900,19000,19800.0,19000,8200,17600
3529,26/02/2021,20900,19000,19000.0,19800,11420,18400
3530,01/03/2021,20900,19300,20900.0,19800,30500,18400
3531,02/03/2021,19800,19300,19800.0,19400,20100,18000
3532,03/03/2021,19500,18000,18000.0,19500,300,19500
3533,04/03/2021,18400,18000,18000.0,18200,2000,18200
3534,05/03/2021,19000,17500,19000.0,18000,8600,18000
3535,08/03/2021,18400,16900,18000.0,16900,926,16900
3536,09/03/2021,17800,16800,16800.0,17800,3900,17800
3537,10/03/2021,17500,16900,17500.0,17400,2800,17400
3538,11/03/2021,17300,17300,17300.0,17300,2200,17300
3539,12/03/2021,17400,17400,17400.0,17400,1000,17400
3540,15/03/2021,17300,17200,17300.0,17200,220,17200
3541,16/03/2021,17200,17000,17100.0,17200,2000,17200
3542,17/03/2021,17900,17100,17900.0,17100,1300,17100
3543,18/03/2021,18800,17500,17500.0,18700,43600,18700
3544,19/03/2021,20400,19100,20400.0,19800,31000,19800
3545,22/03/2021,21500,20000,21500.0,20000,5026,20000
3546,23/03/2021,19900,18100,18100.0,19700,13600,19700
3547,24/03/2021,21500,18800,19600.0,21400,26500,21400
3548,25/03/2021,20000,19300,19300.0,19800,1400,19800
3549,26/03/2021,19800,19800,19800.0,19800,-,19800
3550,29/03/2021,18000,18000,18000.0,18000,600,18000
3551,30/03/2021,19700,17500,19700.0,18900,1300,18900
3552,31/03/2021,19000,17700,18800.0,19000,11200,19000
3553,01/04/2021,19500,18300,19200.0,19300,820,19300
3554,02/04/2021,19300,19300,19300.0,19300,-,19300
3555,05/04/2021,19300,19300,19300.0,19300,-,19300
3556,06/04/2021,19000,17600,17600.0,18900,5600,18900
3557,07/04/2021,18800,17800,18500.0,18800,1300,18800
3558,08/04/2021,18700,17600,17600.0,18700,5500,18700
3559,09/04/2021,19800,17900,18000.0,19800,9700,19800
3560,12/04/2021,19800,19000,19000.0,19800,1100,19800
3561,13/04/2021,19800,19800,19800.0,19800,-,19800
3562,14/04/2021,19500,18500,19500.0,18700,5520,18700
3563,15/04/2021,19500,19300,19500.0,19300,600,19300
3564,16/04/2021,19300,19300,19300.0,19300,-,19300
3565,19/04/2021,19500,19300,19300.0,19300,4716,19300
3566,20/04/2021,21200,19500,19500.0,21200,61000,21200
3567,22/04/2021,23300,21200,21500.0,23200,13400,23200
3568,23/04/2021,25000,23900,24000.0,24100,9630,24100
3569,26/04/2021,23500,21700,21700.0,21700,10400,21700
3570,27/04/2021,21200,20000,20000.0,21200,200,21200
3571,28/04/2021,21200,19100,21200.0,21000,6200,21000
3572,29/04/2021,21000,19200,19200.0,21000,1100,21000
3573,04/05/2021,21000,21000,21000.0,21000,-,21000
3574,05/05/2021,19800,19000,19300.0,19800,5292,19800
3575,06/05/2021,20900,19800,19800.0,20900,300,20900
3576,07/05/2021,20400,19000,19000.0,20400,529,20400
3577,10/05/2021,20400,20400,20400.0,20400,-,20400
3578,11/05/2021,19900,19900,19900.0,19900,400,19900
3579,12/05/2021,21800,19300,19800.0,21300,1000,21300
3580,13/05/2021,23000,21300,23000.0,21300,200,21300
3581,14/05/2021,23400,19500,23400.0,21300,1500,21300
3582,17/05/2021,20900,19400,19500.0,20900,2200,20900
3583,18/05/2021,22300,19200,20800.0,20200,703,20200
3584,19/05/2021,20000,18800,18800.0,19800,500,19800
3585,20/05/2021,20500,19400,19400.0,19800,300,19800
3586,21/05/2021,19500,19000,19000.0,19500,4500,19500
3587,24/05/2021,19500,19300,19500.0,19500,23600,19500
3588,25/05/2021,19800,19000,19000.0,19800,10500,19800
3589,26/05/2021,19800,19800,19800.0,19800,-,19800
3590,27/05/2021,19800,19800,19800.0,19800,-,19800
3591,28/05/2021,19700,19100,19100.0,19200,400,19200
3592,31/05/2021,21000,20900,21000.0,20900,300,20900
3593,01/06/2021,20900,20900,20900.0,20900,-,20900
3594,02/06/2021,20900,20900,20900.0,20900,-,20900
3595,03/06/2021,20900,20900,20900.0,20900,-,20900
3596,04/06/2021,20700,18900,19000.0,20700,3300,20700
3597,07/06/2021,20700,20700,20700.0,20700,-,20700
3598,08/06/2021,20500,20000,20000.0,20500,5000,20500
3599,09/06/2021,20500,20500,20500.0,20500,-,20500
3600,10/06/2021,20500,20500,20500.0,20500,-,20500
3601,11/06/2021,20500,20500,20500.0,20500,-,20500
3602,14/06/2021,20300,20100,20300.0,20100,200,20100
3603,15/06/2021,20000,19900,19900.0,20000,10000,20000
3604,16/06/2021,20100,20000,20000.0,20100,4600,20100
3605,17/06/2021,20000,20000,20000.0,20000,5320,20000
3606,18/06/2021,20000,20000,20000.0,20000,-,20000
3607,21/06/2021,20000,20000,20000.0,20000,600,20000
3608,22/06/2021,20000,20000,20000.0,20000,2000,20000
3609,23/06/2021,21000,20000,20000.0,21000,800,21000
3610,24/06/2021,21000,20000,21000.0,20300,6200,20300
3611,25/06/2021,20300,20300,20300.0,20300,-,20300
3612,28/06/2021,20700,20000,20500.0,20000,5300,20000
3613,29/06/2021,20300,20300,20300.0,20300,3000,20300
3614,30/06/2021,20500,20500,20500.0,20500,200,20500
3615,01/07/2021,20500,20500,20500.0,20500,-,20500
3616,02/07/2021,20000,20000,20000.0,20000,3400,20000
3617,05/07/2021,20000,20000,20000.0,20000,-,20000
3618,06/07/2021,20400,20400,20400.0,20400,100,20400
3619,07/07/2021,20000,19000,19000.0,20000,1000,20000
3620,08/07/2021,20300,18200,18200.0,20200,300,20200
3621,09/07/2021,20200,19100,20200.0,20100,400,20100
3622,12/07/2021,20400,20400,20400.0,20400,100,20400
3623,13/07/2021,20400,20400,20400.0,20400,-,20400
3624,14/07/2021,20400,20400,20400.0,20400,-,20400
3625,15/07/2021,20000,18400,18400.0,20000,200,20000
3626,16/07/2021,20000,20000,20000.0,20000,-,20000
3627,19/07/2021,22000,18600,22000.0,20000,300,20000
3628,20/07/2021,20000,20000,20000.0,20000,-,20000
3629,21/07/2021,20500,20500,20500.0,20500,200,20500
3630,22/07/2021,20400,20400,20400.0,20400,100,20400
3631,23/07/2021,20400,20400,20400.0,20400,-,20400
3632,26/07/2021,20400,20400,20400.0,20400,-,20400
3633,27/07/2021,19000,19000,19000.0,19000,500,19000
3634,28/07/2021,19000,19000,19000.0,19000,200,19000
3635,29/07/2021,19000,19000,19000.0,19000,-,19000
3636,30/07/2021,20400,17100,17200.0,19000,1221,19000
3637,02/08/2021,19700,17400,17400.0,19700,5000,19700
3638,03/08/2021,19700,19700,19700.0,19700,-,19700
3639,04/08/2021,19400,18600,18900.0,18800,915,18800
3640,05/08/2021,19000,18700,18700.0,18800,1400,18800
3641,06/08/2021,18800,18800,18800.0,18800,-,18800
3642,09/08/2021,18800,18800,18800.0,18800,-,18800
3643,10/08/2021,18600,18100,18100.0,18600,300,18600
3644,11/08/2021,19200,19200,19200.0,19200,100,19200
3645,12/08/2021,18900,18300,18300.0,18900,300,18900
3646,13/08/2021,18900,18000,18100.0,18100,600,18100
3647,16/08/2021,19400,17500,18900.0,19400,2100,19400
3648,17/08/2021,19400,18500,18800.0,18600,11461,18600
3649,18/08/2021,19900,18500,19900.0,18600,400,18600
3650,19/08/2021,20400,18800,19000.0,20300,4800,20300
3651,20/08/2021,20000,18900,18900.0,20000,2300,20000
3652,23/08/2021,20000,18100,18100.0,20000,400,20000
3653,24/08/2021,20700,18600,20400.0,20700,8271,20700
3654,25/08/2021,21200,19100,19100.0,21200,3200,21200
3655,26/08/2021,21900,19800,21100.0,21700,9500,21700
3656,27/08/2021,21500,20100,20100.0,21500,200,21500
3657,30/08/2021,21400,21000,21000.0,21400,3678,21400
3658,31/08/2021,21400,20600,21300.0,21400,4500,21400
3659,01/09/2021,21500,19800,19800.0,21400,4700,21400
3660,06/09/2021,21700,20300,21400.0,21700,9200,21700
3661,07/09/2021,21900,20500,20500.0,21700,2600,21700
3662,08/09/2021,21800,20300,20300.0,21300,6201,21300
3663,09/09/2021,21300,21300,21300.0,21300,-,21300
3664,10/09/2021,22000,20700,21500.0,21500,2300,21500
3665,13/09/2021,22500,20200,20200.0,21900,11100,21900
3666,14/09/2021,24000,21200,21200.0,23400,4600,23400
3667,15/09/2021,23500,23500,23500.0,23500,200,23500
3668,16/09/2021,24700,22000,24700.0,23000,900,23000
3669,17/09/2021,23800,21100,21100.0,23800,200,23800
3670,20/09/2021,22500,21600,21600.0,22500,300,22500
3671,21/09/2021,22200,22000,22200.0,22000,1500,22000
3672,22/09/2021,22300,21500,22000.0,22000,600,22000
3673,23/09/2021,22500,20300,22000.0,20500,1000,20500
3674,24/09/2021,22500,20500,21500.0,20700,3500,20700
3675,27/09/2021,22500,21400,21400.0,22500,200,22500
3676,28/09/2021,21900,20600,20600.0,20900,400,20900
3677,29/09/2021,22300,19500,21800.0,21000,2648,21000
3678,30/09/2021,21500,20100,20100.0,21500,300,21500
3679,01/10/2021,22000,21400,21400.0,22000,200,22000
3680,04/10/2021,22000,22000,22000.0,22000,200,22000
3681,05/10/2021,24200,22000,22000.0,22000,3300,22000
3682,06/10/2021,24200,20800,23000.0,23500,2000,23500
3683,07/10/2021,23500,21400,23300.0,21500,1800,21500
3684,08/10/2021,22000,22000,22000.0,22000,401,22000
3685,11/10/2021,22900,20800,22900.0,22000,400,22000
3686,12/10/2021,22500,22000,22400.0,22000,5600,22000
3687,13/10/2021,24200,22000,23500.0,24100,1200,24100
3688,14/10/2021,26500,23000,25500.0,26400,8800,26400
3689,15/10/2021,29000,23800,28500.0,25000,1600,25000
3690,18/10/2021,25000,25000,25000.0,25000,7,25000
3691,19/10/2021,23300,23300,23300.0,23300,100,23300
3692,20/10/2021,25500,22100,22100.0,25500,200,25500
3693,21/10/2021,25500,25500,25500.0,25500,-,25500
3694,22/10/2021,25000,23000,25000.0,23100,8700,23100
3695,25/10/2021,23100,22000,22000.0,23100,2000,23100
3696,26/10/2021,24000,23200,23200.0,24000,1400,24000
3697,27/10/2021,23200,22900,23200.0,22900,12900,22900
3698,28/10/2021,23000,23000,23000.0,23000,2200,23000
3699,29/10/2021,23000,23000,23000.0,23000,-,23000
3700,01/11/2021,23100,23100,23100.0,23100,2100,23100
3701,02/11/2021,23100,23100,23100.0,23100,100,23100
3702,03/11/2021,23100,23100,23100.0,23100,-,23100
3703,04/11/2021,23800,23800,23800.0,23800,100,23800
3704,05/11/2021,23500,23500,23500.0,23500,200,23500
3705,08/11/2021,24400,23500,23500.0,24400,1616,24400
3706,09/11/2021,24400,24400,24400.0,24400,100,24400
3707,10/11/2021,24400,24400,24400.0,24400,-,24400
3708,11/11/2021,24000,23000,23000.0,24000,1500,24000
3709,12/11/2021,24000,24000,24000.0,24000,6816,24000
3710,15/11/2021,24000,22500,24000.0,23000,600,23000
3711,16/11/2021,23000,23000,23000.0,23000,-,23000
3712,17/11/2021,23500,23300,23500.0,23300,3600,23300
3713,18/11/2021,23900,23200,23900.0,23200,400,23200
3714,19/11/2021,24000,23500,23500.0,23500,2620,23500
3715,22/11/2021,22300,22300,22300.0,22300,104,22300
3716,23/11/2021,22900,22300,22300.0,22900,300,22900
3717,24/11/2021,23200,23100,23100.0,23200,1500,23200
3718,25/11/2021,23500,23400,23500.0,23400,900,23400
3719,26/11/2021,23400,23400,23400.0,23400,-,23400
3720,29/11/2021,23400,23400,23400.0,23400,-,23400
3721,30/11/2021,24900,23500,23500.0,24900,800,24900
3722,01/12/2021,24900,24900,24900.0,24900,-,24900
